Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-05 08:30:00+00:00,58.25,58.27,58.1,58.27,335256,1107,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:35:00+00:00,58.29,58.37,57.87,57.95,233725,1059,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:40:00+00:00,57.95,58.0,57.65,57.77,325048,914,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:45:00+00:00,57.76,57.78,57.56,57.62,336197,885,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:50:00+00:00,57.61,57.78,57.56,57.77,267526,1251,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:55:00+00:00,57.78,57.79,57.38,57.56,398968,1308,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:00:00+00:00,57.57,57.69,57.35,57.5,402533,1224,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:05:00+00:00,57.51,57.7,57.45,57.46,525543,1379,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:10:00+00:00,57.47,58.19,57.47,58.18,401997,1303,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:15:00+00:00,58.17,58.44,58.1,58.31,375215,1178,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:20:00+00:00,58.33,58.49,58.19,58.25,905789,2573,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:25:00+00:00,58.26,58.59,58.19,58.47,396988,883,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 09:30:00+00:00,58.48,58.59,58.36,58.59,196436,734,4,58.3605,10064.924015324033,0.006492401532403491,-0.05928923817298654
2024-07-05 09:35:00+00:00,58.59,58.76,58.52,58.67,203944,743,0,,10064.924015324033,0.006492401532403491,-0.05928923817298654
2024-07-05 09:40:00+00:00,58.66,58.98,58.65,58.96,340200,846,0,,10064.924015324033,0.006492401532403491,-0.05928923817298654
2024-07-05 09:45:00+00:00,58.96,59.15,58.95,59.0,271930,734,0,,10064.924015324033,0.006492401532403491,-0.05928923817298654
2024-07-05 09:50:00+00:00,59.01,59.1,58.93,59.06,479586,594,0,,10064.924015324033,0.006492401532403491,-0.05928923817298654
2024-07-05 09:55:00+00:00,59.06,59.18,59.0,59.1,185574,452,2,59.0005,10122.827131486642,0.01228271314866447,-0.05387736576992087
2024-07-05 10:00:00+00:00,59.11,59.62,59.09,59.12,529974,1402,0,,10122.827131486642,0.01228271314866447,-0.05387736576992087
2024-07-05 10:05:00+00:00,59.12,59.54,59.12,59.44,119065,606,0,,10122.827131486642,0.01228271314866447,-0.05387736576992087
2024-07-05 10:10:00+00:00,59.43,59.99,59.4,59.89,388566,1149,3,59.4005,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:15:00+00:00,59.9,60.04,59.63,59.65,501194,990,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:20:00+00:00,59.68,59.68,59.43,59.47,104808,641,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:25:00+00:00,59.47,59.55,59.21,59.52,163438,582,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:30:00+00:00,59.54,59.7,59.35,59.37,393007,1038,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:35:00+00:00,59.36,59.53,59.34,59.41,360026,790,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:40:00+00:00,59.42,59.47,59.35,59.44,361905,792,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:45:00+00:00,59.43,59.49,59.13,59.17,342173,1000,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:50:00+00:00,59.17,59.2,58.95,59.04,464031,1919,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 10:55:00+00:00,59.04,59.07,58.94,59.0,262812,817,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:00:00+00:00,59.01,59.31,58.97,59.3,206386,770,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:05:00+00:00,59.3,59.42,59.21,59.25,501486,1140,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:10:00+00:00,59.25,59.57,59.2,59.56,232232,670,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:15:00+00:00,59.56,59.66,59.33,59.34,187570,655,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:20:00+00:00,59.34,59.48,59.31,59.45,70292,410,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:25:00+00:00,59.45,59.77,59.45,59.74,163062,563,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:30:00+00:00,59.73,59.73,59.39,59.42,172562,842,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:35:00+00:00,59.42,59.61,59.33,59.55,144117,541,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:40:00+00:00,59.56,59.94,59.53,59.94,379761,972,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:45:00+00:00,59.95,59.99,59.85,59.87,258996,1178,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:50:00+00:00,59.87,59.89,59.74,59.78,194569,548,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 11:55:00+00:00,59.78,59.96,59.74,59.95,143827,436,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:00:00+00:00,59.96,59.96,59.71,59.71,174289,497,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:05:00+00:00,59.71,59.75,59.63,59.72,183199,529,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:10:00+00:00,59.71,59.86,59.62,59.86,203013,570,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:15:00+00:00,59.86,59.97,59.7,59.91,182439,579,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:20:00+00:00,59.9,60.13,59.9,60.11,175743,729,0,,10060.288376458255,0.006028837645825735,-0.05972250476917169
2024-07-05 12:25:00+00:00,60.11,60.21,59.92,60.18,140533,687,4,59.9205,10000.107189759601,1.0718975960388732e-05,-0.0653472953687579
2024-07-05 12:30:00+00:00,60.16,60.49,59.42,59.54,1351893,4542,0,,10000.107189759601,1.0718975960388732e-05,-0.0653472953687579
2024-07-05 12:35:00+00:00,59.53,59.83,59.48,59.6,225918,1272,0,,10000.107189759601,1.0718975960388732e-05,-0.0653472953687579
2024-07-05 12:40:00+00:00,59.59,59.82,59.55,59.8,111510,565,0,,10000.107189759601,1.0718975960388732e-05,-0.0653472953687579
2024-07-05 12:45:00+00:00,59.8,59.85,59.6,59.82,87640,434,0,,10000.107189759601,1.0718975960388732e-05,-0.0653472953687579
2024-07-05 12:50:00+00:00,59.81,59.88,59.65,59.74,202568,556,3,59.6505,9996.759313231392,-0.00032406867686052276,-0.06566020219990329
2024-07-05 12:55:00+00:00,59.74,59.75,59.55,59.55,71859,287,0,,9996.759313231392,-0.00032406867686052276,-0.06566020219990329
2024-07-05 13:00:00+00:00,59.55,59.65,59.35,59.36,140568,495,0,,9996.759313231392,-0.00032406867686052276,-0.06566020219990329
2024-07-05 13:05:00+00:00,59.36,59.73,59.36,59.72,80111,318,0,,9996.759313231392,-0.00032406867686052276,-0.06566020219990329
2024-07-05 13:10:00+00:00,59.72,60.1,59.72,60.08,133686,431,0,,9996.759313231392,-0.00032406867686052276,-0.06566020219990329
2024-07-05 13:15:00+00:00,60.08,60.12,59.9,59.99,108471,449,5,59.9005,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:20:00+00:00,59.98,60.04,59.9,60.04,112206,444,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:25:00+00:00,60.04,60.29,60.04,60.29,79294,380,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:30:00+00:00,60.28,60.53,60.2,60.45,164927,681,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:35:00+00:00,60.46,60.63,60.41,60.61,204424,964,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:40:00+00:00,60.61,60.64,60.41,60.43,252130,799,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:45:00+00:00,60.43,60.45,60.16,60.17,398893,1202,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:50:00+00:00,60.18,60.28,60.11,60.15,414297,1037,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 13:55:00+00:00,60.14,60.52,60.14,60.45,269620,742,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:00:00+00:00,60.47,60.7,60.29,60.31,731941,1156,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:05:00+00:00,60.32,60.36,59.93,59.98,630675,1030,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:10:00+00:00,59.95,60.08,59.86,60.06,214216,565,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:15:00+00:00,60.06,60.06,59.85,59.97,246068,652,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:20:00+00:00,59.98,59.98,59.71,59.79,210598,623,0,,10070.081101826521,0.0070081101826524606,-0.05880723485481177
2024-07-05 14:25:00+00:00,59.79,59.82,59.65,59.71,148551,477,4,59.6505,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:30:00+00:00,59.72,59.93,59.72,59.92,190112,552,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:35:00+00:00,59.92,60.0,59.83,59.98,151859,420,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:40:00+00:00,59.98,60.14,59.97,60.14,901120,791,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:45:00+00:00,60.14,60.35,60.12,60.18,262172,879,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:50:00+00:00,60.18,60.39,60.14,60.37,119655,565,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 14:55:00+00:00,60.38,60.39,60.26,60.28,137375,499,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:00:00+00:00,60.29,60.61,60.17,60.61,199798,709,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:05:00+00:00,60.61,61.03,60.57,60.84,577309,1782,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:10:00+00:00,60.85,60.85,60.37,60.75,279914,1111,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:15:00+00:00,60.75,60.77,60.51,60.7,148231,796,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:20:00+00:00,60.7,60.93,60.68,60.93,158235,694,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:25:00+00:00,60.92,60.95,60.74,60.91,127848,498,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:30:00+00:00,60.91,61.05,60.73,61.01,189049,958,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:35:00+00:00,61.02,61.05,60.77,60.98,237544,807,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:40:00+00:00,60.98,61.34,60.89,61.15,406793,1323,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:45:00+00:00,61.16,61.17,60.94,61.02,223540,963,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:50:00+00:00,61.02,61.13,60.94,61.05,224149,977,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 15:55:00+00:00,61.05,61.18,60.95,61.15,158411,607,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:00:00+00:00,61.16,61.28,60.98,61.04,238088,889,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:05:00+00:00,61.05,61.18,60.94,61.16,196738,823,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:10:00+00:00,61.16,61.37,61.1,61.37,104139,440,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:15:00+00:00,61.36,61.46,61.27,61.38,142931,636,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:20:00+00:00,61.38,61.56,61.3,61.52,109118,566,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:25:00+00:00,61.52,61.9,61.51,61.61,309698,1338,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:30:00+00:00,61.6,61.63,61.37,61.48,191773,852,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:35:00+00:00,61.47,61.49,61.2,61.2,175793,833,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:40:00+00:00,61.22,61.27,61.16,61.21,154773,510,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:45:00+00:00,61.2,61.36,61.18,61.34,157216,513,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:50:00+00:00,61.34,61.36,60.87,60.97,242472,813,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 16:55:00+00:00,60.97,61.02,60.86,60.93,69611,365,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:00:00+00:00,60.93,60.93,60.77,60.91,94316,436,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:05:00+00:00,60.9,60.96,60.69,60.81,185611,679,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:10:00+00:00,60.81,60.95,60.8,60.94,93689,418,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:15:00+00:00,60.95,61.31,60.95,61.22,144208,710,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:20:00+00:00,61.22,61.28,61.11,61.17,124324,498,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:25:00+00:00,61.17,61.32,61.15,61.17,116106,438,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:30:00+00:00,61.17,61.47,61.14,61.3,204904,644,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:35:00+00:00,61.3,61.46,61.19,61.43,95179,473,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:40:00+00:00,61.43,61.44,61.32,61.42,66287,344,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:45:00+00:00,61.41,61.5,61.36,61.39,200522,525,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:50:00+00:00,61.39,61.49,61.3,61.34,282829,557,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 17:55:00+00:00,61.33,61.36,61.25,61.27,180640,266,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 18:00:00+00:00,61.28,61.32,61.22,61.24,139719,338,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 18:05:00+00:00,61.23,61.26,61.05,61.05,101122,471,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 18:10:00+00:00,61.05,61.09,60.88,60.91,133355,450,0,,10149.346519978564,0.014934651997856818,-0.05139875052022393
2024-07-05 18:15:00+00:00,60.91,60.97,60.73,60.9,198615,688,2,60.7305,10209.342657042478,0.020934265704248167,-0.0457912554494074
2024-07-05 18:20:00+00:00,60.9,61.12,60.88,61.11,66752,434,0,,10209.342657042478,0.020934265704248167,-0.0457912554494074
2024-07-05 18:25:00+00:00,61.11,61.38,61.08,61.26,72053,409,0,,10209.342657042478,0.020934265704248167,-0.0457912554494074
2024-07-05 18:30:00+00:00,61.25,61.42,61.22,61.3,71513,391,3,61.2205,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 18:35:00+00:00,61.28,61.4,61.2,61.22,60742,300,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 18:40:00+00:00,61.21,61.31,61.2,61.31,43822,285,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 18:45:00+00:00,61.31,61.36,61.29,61.32,74150,289,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 18:50:00+00:00,61.35,61.48,61.31,61.43,61466,374,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 18:55:00+00:00,61.43,61.51,61.4,61.49,62917,310,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:00:00+00:00,61.48,61.48,61.23,61.27,377137,682,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:05:00+00:00,61.27,61.31,61.2,61.3,53541,285,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:10:00+00:00,61.3,61.38,61.29,61.31,70231,300,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:15:00+00:00,61.32,61.38,61.26,61.27,50671,265,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:20:00+00:00,61.27,61.48,61.27,61.46,106195,462,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:25:00+00:00,61.48,61.68,61.47,61.65,206743,512,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:30:00+00:00,61.65,61.69,61.46,61.5,87998,398,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:35:00+00:00,61.49,61.51,61.44,61.45,39593,196,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:40:00+00:00,61.45,61.54,61.42,61.52,38956,235,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:45:00+00:00,61.53,61.62,61.49,61.51,41257,275,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:50:00+00:00,61.49,61.51,61.44,61.47,39418,255,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 19:55:00+00:00,61.47,61.85,61.44,61.82,138403,524,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:00:00+00:00,61.82,61.82,61.53,61.58,189794,420,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:05:00+00:00,61.57,61.63,61.5,61.5,143400,356,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:10:00+00:00,61.51,61.51,61.38,61.42,96113,329,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:15:00+00:00,61.42,61.45,61.37,61.44,71218,262,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:20:00+00:00,61.43,61.49,61.36,61.38,91308,269,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:25:00+00:00,61.38,61.5,61.38,61.48,37315,224,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:30:00+00:00,61.48,61.5,61.39,61.47,39118,225,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:35:00+00:00,61.46,61.49,61.37,61.37,29906,160,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:40:00+00:00,61.38,61.4,61.35,61.39,27490,188,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:45:00+00:00,61.38,61.51,61.38,61.5,89643,310,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:50:00+00:00,61.5,61.62,61.47,61.54,104752,335,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 20:55:00+00:00,61.54,61.55,61.45,61.48,97346,211,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:00:00+00:00,61.48,61.57,61.44,61.55,126948,296,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:05:00+00:00,61.55,61.63,61.53,61.54,57557,180,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:10:00+00:00,61.54,61.79,61.52,61.76,220734,582,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:15:00+00:00,61.76,61.76,61.39,61.4,259710,673,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:20:00+00:00,61.4,61.42,61.36,61.4,31626,157,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:25:00+00:00,61.39,61.48,61.38,61.45,36946,172,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:30:00+00:00,61.45,61.74,61.44,61.56,59766,197,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:35:00+00:00,61.6,61.75,61.6,61.68,24757,157,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:40:00+00:00,61.68,61.72,61.67,61.71,48923,262,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
2024-07-05 21:45:00+00:00,61.71,61.76,61.7,61.75,8314,118,0,,10212.673600813128,0.021267360081313136,-0.04547993122606298
