Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 10:36:00+00:00,26.17,26.17,26.12,26.13,23604,72,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:37:00+00:00,26.13,26.13,26.12,26.13,21865,113,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:38:00+00:00,26.13,26.15,26.13,26.13,29471,67,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:39:00+00:00,26.13,26.14,26.11,26.12,57948,153,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:40:00+00:00,26.13,26.15,25.99,26.03,312123,598,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:41:00+00:00,26.03,26.06,26.03,26.06,41056,91,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:42:00+00:00,26.06,26.06,25.85,25.88,892408,1489,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:43:00+00:00,25.87,25.9,25.86,25.89,88104,163,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:44:00+00:00,25.89,25.9,25.84,25.87,69440,260,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:45:00+00:00,25.86,25.86,25.84,25.86,48461,81,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:46:00+00:00,25.85,25.85,25.8,25.81,83018,238,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:47:00+00:00,25.8,25.81,25.77,25.78,45446,175,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:48:00+00:00,25.78,25.8,25.75,25.8,50172,140,4,25.7505,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:49:00+00:00,25.8,25.82,25.8,25.81,33642,75,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:50:00+00:00,25.82,25.83,25.81,25.81,20576,66,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:51:00+00:00,25.81,25.83,25.8,25.82,53403,83,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:52:00+00:00,25.82,25.83,25.81,25.83,36831,62,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:53:00+00:00,25.83,25.83,25.81,25.81,16934,59,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:54:00+00:00,25.82,25.83,25.82,25.83,21427,43,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:55:00+00:00,25.82,25.84,25.82,25.82,19977,48,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:56:00+00:00,25.82,25.83,25.8,25.8,26220,82,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:57:00+00:00,25.8,25.83,25.8,25.82,14415,42,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:58:00+00:00,25.81,25.83,25.81,25.81,15499,46,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 10:59:00+00:00,25.82,25.82,25.8,25.81,30862,75,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:00:00+00:00,25.81,25.81,25.75,25.75,47079,139,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:01:00+00:00,25.75,25.79,25.75,25.79,25441,48,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:02:00+00:00,25.79,25.8,25.78,25.8,11261,32,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:03:00+00:00,25.8,25.8,25.77,25.77,16760,45,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:04:00+00:00,25.78,25.78,25.76,25.77,9288,26,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:05:00+00:00,25.77,25.77,25.72,25.75,53643,295,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:06:00+00:00,25.76,25.79,25.75,25.75,12569,59,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:07:00+00:00,25.76,25.76,25.73,25.73,39882,55,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:08:00+00:00,25.74,25.74,25.71,25.72,22396,63,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:09:00+00:00,25.71,25.72,25.7,25.71,22854,96,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:10:00+00:00,25.71,25.72,25.69,25.71,120460,157,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:11:00+00:00,25.71,25.72,25.71,25.72,6501,14,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:12:00+00:00,25.71,25.73,25.71,25.72,16111,52,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:13:00+00:00,25.72,25.73,25.71,25.72,10218,17,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:14:00+00:00,25.71,25.73,25.71,25.72,8199,25,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:15:00+00:00,25.73,25.73,25.68,25.7,89345,133,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:16:00+00:00,25.7,25.7,25.68,25.69,6248,26,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:17:00+00:00,25.7,25.71,25.7,25.7,12914,26,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:18:00+00:00,25.7,25.74,25.7,25.7,120095,158,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:19:00+00:00,25.7,25.72,25.7,25.72,11050,32,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:20:00+00:00,25.72,25.73,25.71,25.73,15547,46,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:21:00+00:00,25.73,25.74,25.72,25.72,13407,35,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:22:00+00:00,25.72,25.73,25.7,25.73,59253,107,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:23:00+00:00,25.73,25.73,25.7,25.7,15403,51,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:24:00+00:00,25.7,25.71,25.69,25.7,13144,39,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:25:00+00:00,25.7,25.7,25.69,25.7,12300,194,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:26:00+00:00,25.7,25.72,25.69,25.72,19431,45,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:27:00+00:00,25.71,25.72,25.69,25.69,19444,36,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:28:00+00:00,25.7,25.73,25.69,25.73,7422,31,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:29:00+00:00,25.73,25.73,25.71,25.72,21677,43,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:30:00+00:00,25.72,25.73,25.69,25.72,26486,92,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:31:00+00:00,25.72,25.72,25.71,25.71,7396,18,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:32:00+00:00,25.72,25.74,25.71,25.74,9527,44,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:33:00+00:00,25.74,25.75,25.73,25.74,24519,76,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:34:00+00:00,25.74,25.76,25.73,25.75,52195,99,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:35:00+00:00,25.76,25.78,25.75,25.76,30433,89,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:36:00+00:00,25.75,25.76,25.73,25.75,43254,97,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:37:00+00:00,25.74,25.77,25.74,25.77,15391,49,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:38:00+00:00,25.77,25.79,25.77,25.79,24746,22,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:39:00+00:00,25.79,25.79,25.77,25.77,3905,19,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:40:00+00:00,25.78,25.79,25.77,25.78,5913,18,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:41:00+00:00,25.79,25.82,25.78,25.81,94075,107,1,25.7805,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:42:00+00:00,25.81,25.81,25.78,25.8,47028,62,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:43:00+00:00,25.8,25.81,25.79,25.81,7259,17,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:44:00+00:00,25.81,25.81,25.8,25.81,15820,24,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:45:00+00:00,25.82,25.82,25.8,25.8,10000,23,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:46:00+00:00,25.8,25.81,25.8,25.8,11011,21,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:47:00+00:00,25.8,25.82,25.79,25.81,8963,26,0,,10443.98537827887,0.04439853782788794,-0.0011254364339611225
2024-07-13 11:48:00+00:00,25.81,25.81,25.79,25.79,12275,26,3,25.7905,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:49:00+00:00,25.79,25.8,25.78,25.8,45961,46,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:50:00+00:00,25.8,25.8,25.77,25.77,12102,31,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:51:00+00:00,25.77,25.81,25.77,25.8,15607,54,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:52:00+00:00,25.8,25.81,25.79,25.8,13554,44,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:53:00+00:00,25.8,25.82,25.8,25.81,7201,32,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:54:00+00:00,25.82,25.83,25.81,25.82,32863,51,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:55:00+00:00,25.82,25.83,25.8,25.8,33049,45,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:56:00+00:00,25.8,25.8,25.78,25.78,8558,20,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:57:00+00:00,25.78,25.81,25.77,25.8,46522,71,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:58:00+00:00,25.8,25.81,25.8,25.81,6709,12,0,,10452.084630220148,0.045208463022015755,-0.00035081482592242737
2024-07-13 11:59:00+00:00,25.82,25.82,25.79,25.79,19352,48,3,25.7905,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:00:00+00:00,25.8,25.8,25.78,25.78,9423,34,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:01:00+00:00,25.78,25.78,25.77,25.77,10934,44,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:02:00+00:00,25.78,25.82,25.77,25.82,63016,97,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:03:00+00:00,25.81,25.82,25.8,25.81,13072,26,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:04:00+00:00,25.8,25.8,25.79,25.8,5943,28,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:05:00+00:00,25.79,25.79,25.77,25.77,18798,42,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:06:00+00:00,25.77,25.8,25.76,25.78,93198,133,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:07:00+00:00,25.77,25.77,25.75,25.75,20039,80,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:08:00+00:00,25.76,25.76,25.74,25.75,12833,48,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:09:00+00:00,25.75,25.76,25.74,25.75,18243,52,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:10:00+00:00,25.75,25.75,25.73,25.73,9177,34,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:11:00+00:00,25.74,25.74,25.72,25.74,47011,70,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:12:00+00:00,25.74,25.76,25.73,25.74,17166,46,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:13:00+00:00,25.74,25.75,25.74,25.75,7622,21,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:14:00+00:00,25.75,25.75,25.74,25.74,4440,15,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:15:00+00:00,25.74,25.74,25.73,25.74,12928,35,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:16:00+00:00,25.74,25.76,25.74,25.74,16217,59,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:17:00+00:00,25.74,25.75,25.73,25.74,7812,24,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:18:00+00:00,25.75,25.76,25.73,25.74,19668,89,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:19:00+00:00,25.74,25.75,25.73,25.73,22168,85,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:20:00+00:00,25.73,25.74,25.72,25.72,11687,47,0,,10456.137396652959,0.045613739665296915,0.0
2024-07-13 12:21:00+00:00,25.72,25.76,25.71,25.76,87586,242,2,25.7105,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:22:00+00:00,25.75,25.77,25.74,25.76,42934,91,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:23:00+00:00,25.77,25.77,25.75,25.77,23372,74,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:24:00+00:00,25.77,25.84,25.76,25.84,91362,181,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:25:00+00:00,25.83,25.84,25.82,25.82,9500,26,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:26:00+00:00,25.83,25.88,25.82,25.87,43134,78,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:27:00+00:00,25.88,25.88,25.86,25.86,6928,27,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:28:00+00:00,25.86,25.97,25.86,25.95,208830,456,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:29:00+00:00,25.95,25.95,25.92,25.93,27340,225,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:30:00+00:00,25.92,25.93,25.92,25.93,8459,27,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:31:00+00:00,25.92,25.92,25.9,25.9,60946,57,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:32:00+00:00,25.9,25.91,25.9,25.9,4563,13,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:33:00+00:00,25.91,25.91,25.89,25.89,10849,40,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:34:00+00:00,25.89,25.91,25.89,25.9,9319,25,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:35:00+00:00,25.9,25.91,25.9,25.9,4125,5,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:36:00+00:00,25.9,25.91,25.89,25.89,10664,33,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:37:00+00:00,25.9,25.9,25.89,25.89,1591,8,0,,10480.491753943299,0.048049175394330845,0.0
2024-07-13 12:38:00+00:00,25.89,25.93,25.89,25.92,29013,48,2,25.8905,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:39:00+00:00,25.93,25.97,25.92,25.97,11202,56,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:40:00+00:00,25.96,25.97,25.96,25.96,37788,50,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:41:00+00:00,25.96,25.97,25.96,25.96,23698,34,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:42:00+00:00,25.97,26.0,25.97,26.0,25970,71,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:43:00+00:00,26.0,26.01,25.95,25.95,55348,84,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:44:00+00:00,25.96,25.96,25.91,25.92,35584,88,0,,10512.83895071473,0.051283895071473795,0.0
2024-07-13 12:45:00+00:00,25.92,25.93,25.91,25.93,21407,28,3,25.9105,10496.621690474522,0.04966216904745302,-0.001542614731970697
2024-07-13 12:46:00+00:00,25.93,25.95,25.92,25.94,25234,68,0,,10496.621690474522,0.04966216904745302,-0.001542614731970697
2024-07-13 12:47:00+00:00,25.94,25.94,25.87,25.88,40932,93,0,,10496.621690474522,0.04966216904745302,-0.001542614731970697
2024-07-13 12:48:00+00:00,25.88,25.9,25.88,25.9,10034,44,0,,10496.621690474522,0.04966216904745302,-0.001542614731970697
2024-07-13 12:49:00+00:00,25.9,25.91,25.89,25.91,12339,29,2,25.8905,10520.928803613404,0.05209288036134119,0.0
2024-07-13 12:50:00+00:00,25.91,25.92,25.89,25.89,9302,25,4,25.8905,10545.311025638,0.05453110256380067,0.0
2024-07-13 12:51:00+00:00,25.89,25.9,25.88,25.9,10999,28,0,,10545.311025638,0.05453110256380067,0.0
2024-07-13 12:52:00+00:00,25.91,25.97,25.91,25.97,74567,175,0,,10545.311025638,0.05453110256380067,0.0
2024-07-13 12:53:00+00:00,25.97,25.99,25.96,25.97,29812,69,0,,10545.311025638,0.05453110256380067,0.0
2024-07-13 12:54:00+00:00,25.97,25.97,25.94,25.95,24194,37,2,25.9405,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 12:55:00+00:00,25.95,25.97,25.93,25.93,33502,63,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 12:56:00+00:00,25.93,25.95,25.91,25.95,10323,51,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 12:57:00+00:00,25.94,25.95,25.93,25.95,7704,23,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 12:58:00+00:00,25.95,25.95,25.94,25.94,6261,22,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 12:59:00+00:00,25.95,25.98,25.95,25.96,12576,43,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:00:00+00:00,25.95,25.98,25.94,25.97,49488,194,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:01:00+00:00,25.96,25.96,25.92,25.93,13720,62,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:02:00+00:00,25.92,25.93,25.91,25.92,8668,27,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:03:00+00:00,25.93,25.96,25.93,25.96,7137,24,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:04:00+00:00,25.96,25.97,25.94,25.94,13895,42,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:05:00+00:00,25.93,25.93,25.92,25.92,5249,23,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:06:00+00:00,25.93,25.95,25.93,25.94,4964,36,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:07:00+00:00,25.95,25.95,25.93,25.94,5920,20,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:08:00+00:00,25.93,25.93,25.89,25.9,18897,43,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:09:00+00:00,25.89,25.89,25.86,25.87,19784,90,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:10:00+00:00,25.87,25.88,25.85,25.86,26988,56,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:11:00+00:00,25.86,25.86,25.83,25.83,9805,55,0,,10541.247321967236,0.0541247321967242,-0.000385356454720502
2024-07-13 13:12:00+00:00,25.84,25.86,25.83,25.86,5700,25,5,25.8305,10524.942221701238,0.05249422217012456,-0.001931550798951445
2024-07-13 13:13:00+00:00,25.86,25.9,25.86,25.89,23776,35,0,,10524.942221701238,0.05249422217012456,-0.001931550798951445
2024-07-13 13:14:00+00:00,25.89,25.9,25.88,25.9,3535,22,0,,10524.942221701238,0.05249422217012456,-0.001931550798951445
2024-07-13 13:15:00+00:00,25.89,25.89,25.85,25.86,23296,78,2,25.8505,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:16:00+00:00,25.86,25.86,25.83,25.84,8370,45,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:17:00+00:00,25.85,25.86,25.84,25.85,5962,18,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:18:00+00:00,25.84,25.86,25.84,25.85,6841,21,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:19:00+00:00,25.85,25.85,25.82,25.82,13704,39,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:20:00+00:00,25.82,25.83,25.81,25.82,32717,33,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:21:00+00:00,25.83,25.85,25.82,25.84,12279,30,3,25.8205,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:22:00+00:00,25.84,25.85,25.83,25.83,9440,22,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:23:00+00:00,25.83,25.83,25.82,25.83,3745,14,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:24:00+00:00,25.83,25.84,25.82,25.82,4866,21,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:25:00+00:00,25.82,25.84,25.82,25.84,9801,18,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:26:00+00:00,25.83,25.84,25.82,25.84,7877,39,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:27:00+00:00,25.84,25.85,25.83,25.84,8226,35,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:28:00+00:00,25.84,25.84,25.83,25.84,2598,17,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:29:00+00:00,25.84,25.84,25.82,25.82,9562,42,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:30:00+00:00,25.83,25.86,25.82,25.84,18212,55,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:31:00+00:00,25.84,25.84,25.83,25.84,4651,26,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:32:00+00:00,25.85,25.87,25.85,25.85,7609,28,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:33:00+00:00,25.85,25.86,25.82,25.82,13171,58,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:34:00+00:00,25.82,25.82,25.8,25.8,36397,68,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:35:00+00:00,25.81,25.82,25.76,25.77,92128,133,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:36:00+00:00,25.77,25.77,25.72,25.74,45420,133,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:37:00+00:00,25.75,25.76,25.73,25.76,14718,53,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
2024-07-13 13:38:00+00:00,25.77,25.78,25.77,25.77,11117,28,0,,10508.662342007965,0.05086623420079728,-0.0034753535045988124
