Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-09 12:28:00+00:00,25.49,25.5,25.48,25.5,8755,20,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:29:00+00:00,25.49,25.49,25.48,25.49,1394,19,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:30:00+00:00,25.49,25.52,25.49,25.52,14517,24,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:31:00+00:00,25.51,25.55,25.51,25.54,11592,35,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:32:00+00:00,25.53,25.54,25.52,25.54,12188,24,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:33:00+00:00,25.54,25.56,25.54,25.56,11480,27,0,,12880.55909848216,0.28805590984821383,-0.0007681416237085366
2024-07-09 12:34:00+00:00,25.55,25.55,25.53,25.53,3845,18,2,25.5305,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:35:00+00:00,25.53,25.55,25.53,25.55,458,11,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:36:00+00:00,25.55,25.55,25.52,25.54,1807,19,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:37:00+00:00,25.54,25.54,25.52,25.53,11295,30,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:38:00+00:00,25.53,25.53,25.51,25.52,13621,24,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:39:00+00:00,25.51,25.52,25.51,25.52,4838,13,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:40:00+00:00,25.52,25.53,25.51,25.53,7442,35,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:41:00+00:00,25.52,25.52,25.51,25.52,2403,14,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:42:00+00:00,25.52,25.53,25.51,25.53,9336,22,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:43:00+00:00,25.52,25.56,25.52,25.56,7611,18,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:44:00+00:00,25.55,25.55,25.53,25.53,2918,10,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:45:00+00:00,25.54,25.54,25.53,25.54,9578,31,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:46:00+00:00,25.55,25.57,25.54,25.57,4826,24,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:47:00+00:00,25.56,25.56,25.54,25.55,1119,13,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:48:00+00:00,25.56,25.61,25.56,25.61,21439,30,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:49:00+00:00,25.62,25.63,25.61,25.62,34252,46,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:50:00+00:00,25.62,25.64,25.6,25.64,35826,69,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:51:00+00:00,25.64,25.64,25.61,25.61,25101,29,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:52:00+00:00,25.6,25.61,25.59,25.61,11610,24,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:53:00+00:00,25.6,25.6,25.58,25.58,11160,19,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:54:00+00:00,25.59,25.59,25.58,25.59,15979,23,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:55:00+00:00,25.58,25.58,25.52,25.52,36593,150,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:56:00+00:00,25.52,25.54,25.51,25.54,9384,34,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:57:00+00:00,25.55,25.55,25.54,25.55,1259,8,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:58:00+00:00,25.55,25.56,25.54,25.54,3533,16,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 12:59:00+00:00,25.55,25.56,25.55,25.56,1598,11,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:00:00+00:00,25.56,25.58,25.55,25.58,4773,20,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:01:00+00:00,25.57,25.6,25.57,25.6,3934,19,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:02:00+00:00,25.6,25.62,25.6,25.62,21817,40,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:03:00+00:00,25.63,25.63,25.59,25.59,6268,25,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:04:00+00:00,25.59,25.59,25.55,25.55,16661,25,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:05:00+00:00,25.55,25.56,25.51,25.51,11626,50,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:06:00+00:00,25.52,25.53,25.51,25.53,57494,44,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:07:00+00:00,25.52,25.52,25.5,25.51,29334,36,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:08:00+00:00,25.5,25.5,25.46,25.47,6637,56,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:09:00+00:00,25.48,25.51,25.48,25.51,10753,32,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:10:00+00:00,25.5,25.52,25.48,25.5,251486,278,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:11:00+00:00,25.5,25.5,25.48,25.48,22799,45,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:12:00+00:00,25.47,25.47,25.41,25.43,106886,938,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:13:00+00:00,25.43,25.45,25.43,25.45,20930,35,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:14:00+00:00,25.44,25.47,25.44,25.46,11747,30,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:15:00+00:00,25.46,25.49,25.46,25.47,10840,46,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:16:00+00:00,25.46,25.46,25.43,25.45,22090,44,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:17:00+00:00,25.44,25.46,25.44,25.46,4138,11,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:18:00+00:00,25.45,25.48,25.45,25.48,17851,42,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:19:00+00:00,25.49,25.5,25.47,25.49,7205,27,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:20:00+00:00,25.49,25.51,25.49,25.51,17715,32,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:21:00+00:00,25.49,25.49,25.46,25.48,8983,34,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:22:00+00:00,25.48,25.5,25.48,25.5,8660,32,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:23:00+00:00,25.49,25.53,25.49,25.53,15737,25,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:24:00+00:00,25.53,25.53,25.5,25.51,11630,16,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:25:00+00:00,25.51,25.55,25.51,25.54,8641,26,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:26:00+00:00,25.54,25.56,25.54,25.56,7465,26,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:27:00+00:00,25.55,25.55,25.53,25.54,4163,14,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:28:00+00:00,25.53,25.54,25.52,25.53,5446,16,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:29:00+00:00,25.52,25.52,25.51,25.52,4912,18,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:30:00+00:00,25.52,25.53,25.5,25.51,4329,34,0,,12875.513834440451,0.2875513834440431,-0.0011595367895432993
2024-07-09 13:31:00+00:00,25.51,25.51,25.48,25.51,4667,35,5,25.4805,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:32:00+00:00,25.52,25.57,25.52,25.57,27322,52,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:33:00+00:00,25.56,25.57,25.53,25.55,5532,26,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:34:00+00:00,25.55,25.62,25.54,25.61,25429,65,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:35:00+00:00,25.61,25.64,25.6,25.6,64511,90,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:36:00+00:00,25.59,25.6,25.54,25.56,35233,44,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:37:00+00:00,25.56,25.6,25.56,25.58,7339,35,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:38:00+00:00,25.58,25.58,25.56,25.57,3917,18,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:39:00+00:00,25.56,25.56,25.56,25.56,8153,7,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:40:00+00:00,25.56,25.56,25.47,25.48,34352,63,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:41:00+00:00,25.49,25.5,25.42,25.42,95987,236,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:42:00+00:00,25.44,25.46,25.44,25.45,13736,44,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:43:00+00:00,25.44,25.44,25.37,25.41,152511,314,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:44:00+00:00,25.42,25.43,25.42,25.42,7526,18,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:45:00+00:00,25.43,25.43,25.41,25.42,57857,97,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:46:00+00:00,25.42,25.42,25.4,25.41,7284,34,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:47:00+00:00,25.42,25.44,25.42,25.42,5302,29,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:48:00+00:00,25.42,25.44,25.41,25.42,8546,29,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:49:00+00:00,25.42,25.42,25.37,25.39,30835,84,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:50:00+00:00,25.4,25.4,25.37,25.4,14880,37,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:51:00+00:00,25.39,25.39,25.32,25.33,58715,246,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:52:00+00:00,25.34,25.38,25.32,25.36,64155,144,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:53:00+00:00,25.35,25.36,25.34,25.35,5109,31,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:54:00+00:00,25.34,25.35,25.33,25.34,12557,75,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:55:00+00:00,25.34,25.35,25.3,25.35,41404,128,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:56:00+00:00,25.34,25.35,25.32,25.32,17790,67,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:57:00+00:00,25.33,25.39,25.33,25.39,39635,63,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:58:00+00:00,25.39,25.43,25.39,25.42,29973,57,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 13:59:00+00:00,25.42,25.42,25.39,25.42,4494,18,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 14:00:00+00:00,25.43,25.48,25.42,25.47,64319,136,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 14:01:00+00:00,25.48,25.48,25.44,25.45,17202,38,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 14:02:00+00:00,25.46,25.51,25.46,25.48,14040,47,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 14:03:00+00:00,25.48,25.48,25.39,25.39,46743,68,0,,12905.797285246661,0.29057972852466407,0.0
2024-07-09 14:04:00+00:00,25.38,25.42,25.32,25.42,127876,222,5,25.3205,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:05:00+00:00,25.41,25.41,25.36,25.38,22983,51,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:06:00+00:00,25.38,25.4,25.37,25.38,16826,48,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:07:00+00:00,25.39,25.41,25.36,25.39,22495,70,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:08:00+00:00,25.38,25.42,25.37,25.41,26837,72,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:09:00+00:00,25.4,25.41,25.38,25.41,7375,43,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:10:00+00:00,25.4,25.42,25.39,25.41,26660,69,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:11:00+00:00,25.42,25.6,25.42,25.58,140989,235,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:12:00+00:00,25.57,25.66,25.56,25.65,99520,282,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:13:00+00:00,25.65,25.72,25.65,25.68,105930,357,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:14:00+00:00,25.68,25.8,25.68,25.78,409509,744,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:15:00+00:00,25.78,25.95,25.78,25.91,418132,794,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:16:00+00:00,25.91,25.96,25.87,25.92,149877,327,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:17:00+00:00,25.92,25.95,25.77,25.77,257786,356,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:18:00+00:00,25.78,25.87,25.71,25.73,176940,460,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:19:00+00:00,25.73,25.73,25.6,25.65,256257,552,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:20:00+00:00,25.66,25.75,25.66,25.74,135229,284,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:21:00+00:00,25.74,25.75,25.68,25.7,57375,156,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:22:00+00:00,25.71,25.71,25.65,25.7,29097,109,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:23:00+00:00,25.68,25.68,25.55,25.56,108138,149,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:24:00+00:00,25.56,25.58,25.49,25.54,98337,222,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:25:00+00:00,25.52,25.57,25.48,25.57,34654,84,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:26:00+00:00,25.56,25.56,25.5,25.54,41313,111,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:27:00+00:00,25.54,25.55,25.49,25.53,58570,248,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:28:00+00:00,25.52,25.64,25.52,25.62,82401,133,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:29:00+00:00,25.62,25.63,25.59,25.59,28740,205,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:30:00+00:00,25.58,25.6,25.54,25.6,55544,101,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:31:00+00:00,25.6,25.6,25.47,25.52,59863,156,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:32:00+00:00,25.51,25.62,25.5,25.62,475188,538,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:33:00+00:00,25.62,25.62,25.56,25.61,30568,116,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:34:00+00:00,25.63,25.69,25.59,25.68,90626,136,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:35:00+00:00,25.67,25.73,25.65,25.66,119546,188,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:36:00+00:00,25.65,25.66,25.64,25.66,28238,85,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:37:00+00:00,25.66,25.73,25.66,25.72,28179,56,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:38:00+00:00,25.73,25.73,25.68,25.7,198299,287,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:39:00+00:00,25.7,25.72,25.66,25.69,10903,66,1,25.6605,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:40:00+00:00,25.69,25.7,25.66,25.7,43636,137,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:41:00+00:00,25.71,25.74,25.7,25.72,29000,92,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:42:00+00:00,25.72,25.76,25.72,25.76,34770,62,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:43:00+00:00,25.77,25.78,25.74,25.74,52554,95,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:44:00+00:00,25.75,25.75,25.7,25.71,21928,40,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:45:00+00:00,25.71,25.74,25.68,25.68,27590,64,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:46:00+00:00,25.68,25.68,25.61,25.61,68392,93,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:47:00+00:00,25.61,25.64,25.59,25.59,47357,123,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:48:00+00:00,25.59,25.6,25.52,25.56,51195,119,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:49:00+00:00,25.56,25.57,25.48,25.51,49605,121,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:50:00+00:00,25.51,25.52,25.45,25.45,24550,98,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:51:00+00:00,25.45,25.47,25.42,25.46,63914,142,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:52:00+00:00,25.47,25.5,25.44,25.48,18149,101,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:53:00+00:00,25.47,25.49,25.44,25.48,9198,52,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:54:00+00:00,25.47,25.48,25.46,25.48,36722,77,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:55:00+00:00,25.48,25.5,25.47,25.48,5366,39,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:56:00+00:00,25.47,25.48,25.46,25.48,40368,69,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:57:00+00:00,25.47,25.47,25.44,25.44,41729,91,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:58:00+00:00,25.44,25.45,25.42,25.42,21282,85,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 14:59:00+00:00,25.42,25.44,25.34,25.36,552386,813,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:00:00+00:00,25.36,25.38,25.31,25.34,71880,245,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:01:00+00:00,25.34,25.35,25.29,25.35,116646,254,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:02:00+00:00,25.36,25.41,25.34,25.34,138371,257,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:03:00+00:00,25.33,25.38,25.31,25.36,77182,126,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:04:00+00:00,25.36,25.42,25.34,25.4,32793,74,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:05:00+00:00,25.39,25.4,25.37,25.39,15396,50,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:06:00+00:00,25.4,25.4,25.33,25.33,13433,60,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:07:00+00:00,25.33,25.33,25.23,25.23,81742,180,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:08:00+00:00,25.23,25.25,25.15,25.25,167972,406,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:09:00+00:00,25.25,25.33,25.25,25.31,93716,150,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:10:00+00:00,25.3,25.39,25.29,25.37,58446,170,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:11:00+00:00,25.37,25.37,25.28,25.3,20493,88,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:12:00+00:00,25.31,25.36,25.31,25.36,7611,32,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:13:00+00:00,25.36,25.39,25.35,25.35,21873,43,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:14:00+00:00,25.36,25.44,25.35,25.41,30494,103,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:15:00+00:00,25.41,25.43,25.37,25.37,254781,234,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:16:00+00:00,25.37,25.39,25.35,25.39,24011,55,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:17:00+00:00,25.4,25.42,25.38,25.39,89056,84,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:18:00+00:00,25.38,25.43,25.38,25.42,24272,45,0,,12987.029683580235,0.29870296835802135,0.0
2024-07-09 15:19:00+00:00,25.41,25.42,25.36,25.38,14534,55,5,25.3605,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:20:00+00:00,25.39,25.39,25.29,25.3,38276,56,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:21:00+00:00,25.31,25.33,25.29,25.31,18252,74,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:22:00+00:00,25.3,25.32,25.29,25.3,14454,44,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:23:00+00:00,25.29,25.32,25.29,25.32,7369,32,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:24:00+00:00,25.32,25.32,25.28,25.29,156968,208,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:25:00+00:00,25.28,25.28,25.24,25.26,32869,94,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:26:00+00:00,25.27,25.3,25.27,25.27,38885,55,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:27:00+00:00,25.26,25.28,25.25,25.28,21949,40,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:28:00+00:00,25.27,25.29,25.27,25.28,3833,19,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:29:00+00:00,25.29,25.3,25.28,25.3,23796,42,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:30:00+00:00,25.3,25.31,25.24,25.24,18543,46,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
2024-07-09 15:31:00+00:00,25.24,25.27,25.23,25.23,28695,62,0,,12930.742320885442,0.293074232088542,-0.004334121355398017
