Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-10 09:29:00+00:00,32.99,33.0,32.99,33.0,726343,112,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:30:00+00:00,33.0,33.0,32.99,32.99,3099221,645,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:31:00+00:00,33.0,33.0,32.99,32.99,2308862,673,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:32:00+00:00,33.0,33.0,32.99,33.0,11447026,575,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:33:00+00:00,33.0,33.0,32.99,32.99,2121228,489,2,32.990500000000004,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:34:00+00:00,33.0,33.0,32.99,32.99,2154350,214,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:35:00+00:00,33.0,33.0,32.99,33.0,2851349,165,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:36:00+00:00,33.0,33.0,32.99,32.99,4184876,382,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:37:00+00:00,32.99,33.0,32.99,32.99,1583475,337,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:38:00+00:00,33.0,33.0,32.99,33.0,2202524,288,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:39:00+00:00,32.99,33.0,32.99,33.0,2005211,124,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:40:00+00:00,32.99,33.0,32.99,32.99,1316912,330,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:41:00+00:00,32.99,33.0,32.99,32.99,2368065,335,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:42:00+00:00,33.0,33.0,32.99,33.0,1881252,118,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:43:00+00:00,32.99,33.0,32.99,33.0,1880759,66,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:44:00+00:00,33.0,33.0,32.99,33.0,2705572,89,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:45:00+00:00,33.0,33.0,32.99,33.0,914532,116,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:46:00+00:00,33.0,33.0,32.99,33.0,1648431,359,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:47:00+00:00,33.0,33.0,32.99,32.99,2128599,473,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:48:00+00:00,33.0,33.0,32.99,32.99,1865480,152,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:49:00+00:00,33.0,33.0,32.99,32.99,1855154,286,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:50:00+00:00,33.0,33.0,32.99,33.0,1626658,175,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:51:00+00:00,33.0,33.0,32.99,33.0,927172,73,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:52:00+00:00,33.0,33.0,32.99,32.99,1585512,286,2,32.990500000000004,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:53:00+00:00,32.99,33.0,32.99,33.0,2870422,271,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:54:00+00:00,32.99,33.0,32.99,33.0,1749032,150,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:55:00+00:00,33.0,33.0,32.99,32.99,1131811,197,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:56:00+00:00,32.99,33.0,32.99,33.0,919566,117,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:57:00+00:00,33.0,33.0,32.99,33.0,1504542,140,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:58:00+00:00,33.0,33.0,32.99,32.99,1912326,358,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:59:00+00:00,33.0,33.0,32.99,33.0,860100,189,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 10:00:00+00:00,33.0,33.0,32.99,33.0,1090777,258,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 10:01:00+00:00,32.99,33.0,32.99,33.0,4086945,102,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 10:02:00+00:00,32.99,33.0,32.99,33.0,4408032,197,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 10:03:00+00:00,33.0,33.0,32.99,33.0,2390339,190,2,32.990500000000004,10353.064572943606,0.035306457294361104,-0.0018157065348328725
2024-07-10 10:04:00+00:00,33.0,33.0,32.99,32.99,2048722,117,0,,10353.064572943606,0.035306457294361104,-0.0018157065348328725
2024-07-10 10:05:00+00:00,32.99,33.0,32.99,33.0,1668510,358,4,32.990500000000004,10349.927280648773,0.034992728064877854,-0.0021181866237617837
2024-07-10 10:06:00+00:00,33.0,33.0,32.99,32.99,1300949,120,0,,10349.927280648773,0.034992728064877854,-0.0021181866237617837
2024-07-10 10:07:00+00:00,33.0,33.0,32.99,33.0,1773613,169,0,,10349.927280648773,0.034992728064877854,-0.0021181866237617837
2024-07-10 10:08:00+00:00,32.99,33.0,32.99,33.0,2311863,119,0,,10349.927280648773,0.034992728064877854,-0.0021181866237617837
2024-07-10 10:09:00+00:00,32.99,33.0,32.99,33.0,1983522,582,2,32.990500000000004,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:10:00+00:00,33.0,33.0,32.99,32.99,1528034,219,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:11:00+00:00,33.0,33.0,32.99,33.0,1854493,157,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:12:00+00:00,32.99,33.0,32.99,32.99,3161814,145,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:13:00+00:00,33.0,33.0,32.98,32.99,11060915,328,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:14:00+00:00,32.98,32.99,32.98,32.98,1635899,226,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:15:00+00:00,32.99,32.99,32.98,32.99,3224811,195,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:16:00+00:00,32.98,32.99,32.98,32.99,1733379,324,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:17:00+00:00,32.99,32.99,32.98,32.98,1930823,267,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:18:00+00:00,32.99,32.99,32.98,32.98,3586741,147,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:19:00+00:00,32.99,32.99,32.98,32.99,1612681,156,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:20:00+00:00,32.99,32.99,32.98,32.99,2236428,246,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:21:00+00:00,32.99,32.99,32.98,32.99,862512,192,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:22:00+00:00,32.99,32.99,32.98,32.98,2609633,385,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:23:00+00:00,32.98,32.99,32.98,32.99,2870020,150,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:24:00+00:00,32.98,32.99,32.98,32.99,34536674,101,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:25:00+00:00,32.99,32.99,32.98,32.99,2321617,139,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:26:00+00:00,32.98,32.99,32.98,32.99,2017526,234,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:27:00+00:00,32.99,32.99,32.98,32.99,2021574,337,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:28:00+00:00,32.98,32.99,32.98,32.99,3602441,219,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:29:00+00:00,32.98,32.99,32.98,32.98,3605188,244,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:30:00+00:00,32.98,32.99,32.98,32.98,3331876,136,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:31:00+00:00,32.99,32.99,32.98,32.99,2861633,320,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:32:00+00:00,32.98,32.99,32.98,32.99,1642027,88,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:33:00+00:00,32.99,32.99,32.98,32.99,3515903,192,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:34:00+00:00,32.99,32.99,32.98,32.99,4134101,150,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:35:00+00:00,32.99,32.99,32.98,32.99,1317137,247,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:36:00+00:00,32.98,32.99,32.98,32.99,1646373,283,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:37:00+00:00,32.98,32.99,32.98,32.99,1714286,195,0,,10346.790939048578,0.03467909390485846,-0.0024205750520574602
2024-07-10 10:38:00+00:00,32.99,32.99,32.98,32.98,3523983,261,2,32.9805,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:39:00+00:00,32.99,32.99,32.98,32.98,2762032,223,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:40:00+00:00,32.98,32.99,32.98,32.99,2254617,148,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:41:00+00:00,32.99,32.99,32.98,32.99,3045442,204,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:42:00+00:00,32.99,32.99,32.98,32.99,2531975,272,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:43:00+00:00,32.99,32.99,32.98,32.99,3206973,441,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:44:00+00:00,32.99,32.99,32.98,32.98,1942378,135,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:45:00+00:00,32.99,32.99,32.98,32.99,2797392,539,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:46:00+00:00,32.98,32.99,32.98,32.99,1758242,95,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:47:00+00:00,32.99,32.99,32.98,32.98,3407171,305,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:48:00+00:00,32.99,32.99,32.98,32.99,2553890,139,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:49:00+00:00,32.98,32.99,32.98,32.98,2304505,51,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:50:00+00:00,32.98,32.99,32.98,32.99,1825796,245,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:51:00+00:00,32.98,32.99,32.98,32.99,4653292,607,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:52:00+00:00,32.98,32.99,32.98,32.99,3549500,245,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:53:00+00:00,32.98,32.99,32.98,32.98,1597291,262,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:54:00+00:00,32.99,32.99,32.98,32.99,1904069,119,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:55:00+00:00,32.98,32.99,32.98,32.98,1965506,116,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:56:00+00:00,32.98,32.99,32.98,32.99,1296828,333,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:57:00+00:00,32.98,32.99,32.98,32.98,1811198,302,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:58:00+00:00,32.99,32.99,32.98,32.99,1844222,184,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 10:59:00+00:00,32.98,32.99,32.98,32.98,1604102,163,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:00:00+00:00,32.99,32.99,32.98,32.98,3983855,183,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:01:00+00:00,32.99,32.99,32.98,32.99,3392332,280,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:02:00+00:00,32.99,32.99,32.98,32.99,3901638,106,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:03:00+00:00,32.98,32.99,32.98,32.98,2063846,97,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:04:00+00:00,32.98,32.99,32.98,32.99,1943448,254,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:05:00+00:00,32.99,32.99,32.98,32.98,1818414,928,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:06:00+00:00,32.98,32.99,32.98,32.98,1080481,653,0,,10349.928231631675,0.034992823163167985,-0.0021180949353357213
2024-07-10 11:07:00+00:00,32.98,32.99,32.98,32.98,3800123,158,2,32.9805,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:08:00+00:00,32.98,33.0,32.98,33.0,58361406,202,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:09:00+00:00,32.99,33.0,32.99,33.0,2660623,152,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:10:00+00:00,33.0,33.0,32.99,33.0,1512518,74,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:11:00+00:00,32.99,33.0,32.99,32.99,2009334,243,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:12:00+00:00,33.0,33.0,32.99,32.99,2286432,347,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:13:00+00:00,33.0,33.0,32.99,32.99,4620271,197,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:14:00+00:00,32.99,33.0,32.99,33.0,514604,94,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:15:00+00:00,33.0,33.0,32.99,32.99,2856589,56,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:16:00+00:00,32.99,33.0,32.99,32.99,1539819,99,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:17:00+00:00,32.99,33.0,32.99,32.99,1867109,279,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:18:00+00:00,33.0,33.0,32.99,33.0,3331432,503,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:19:00+00:00,33.0,33.0,32.99,32.99,1584003,209,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:20:00+00:00,32.99,33.0,32.99,32.99,1757479,479,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:21:00+00:00,33.0,33.0,32.99,32.99,4239932,922,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:22:00+00:00,32.99,33.0,32.99,32.99,6378589,271,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:23:00+00:00,32.99,33.0,32.99,33.0,1912589,160,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:24:00+00:00,33.0,33.0,32.99,32.99,1357494,214,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:25:00+00:00,32.99,33.0,32.99,32.99,2445648,363,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:26:00+00:00,33.0,33.0,32.99,33.0,1377612,339,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:27:00+00:00,33.0,33.0,32.99,33.0,2922161,90,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:28:00+00:00,32.99,33.02,32.99,33.01,40678249,738,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:29:00+00:00,33.01,33.01,33.0,33.0,2136069,172,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:30:00+00:00,33.0,33.01,32.99,33.0,7261719,182,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:31:00+00:00,32.99,32.99,32.98,32.98,3840992,418,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:32:00+00:00,32.98,32.99,32.98,32.99,1799237,140,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:33:00+00:00,32.99,32.99,32.98,32.99,1759203,154,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:34:00+00:00,32.98,32.99,32.98,32.99,2475094,312,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:35:00+00:00,32.98,32.99,32.98,32.99,4929028,2550,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:36:00+00:00,32.99,32.99,32.98,32.98,1386987,100,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:37:00+00:00,32.98,32.99,32.98,32.99,1166235,179,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:38:00+00:00,32.99,32.99,32.98,32.99,1550123,286,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:39:00+00:00,32.98,32.99,32.98,32.98,1341418,312,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:40:00+00:00,32.98,32.99,32.98,32.99,1688938,262,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:41:00+00:00,32.99,32.99,32.96,32.97,11616308,414,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:42:00+00:00,32.96,32.97,32.96,32.97,10010896,120,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:43:00+00:00,32.97,32.97,32.96,32.96,2408742,347,5,32.9605,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:44:00+00:00,32.97,32.97,32.96,32.96,2452910,132,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:45:00+00:00,32.97,32.97,32.96,32.97,2321119,294,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:46:00+00:00,32.97,32.97,32.96,32.96,3564098,349,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:47:00+00:00,32.97,32.97,32.96,32.96,1842905,234,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:48:00+00:00,32.97,32.97,32.96,32.97,2535419,120,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:49:00+00:00,32.97,32.97,32.96,32.96,1658471,182,5,32.9605,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:50:00+00:00,32.97,32.97,32.96,32.97,2754821,374,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:51:00+00:00,32.96,32.97,32.96,32.97,3615249,415,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:52:00+00:00,32.96,32.97,32.96,32.97,1201042,299,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:53:00+00:00,32.96,32.97,32.96,32.96,1853097,269,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:54:00+00:00,32.96,32.97,32.96,32.97,1911488,305,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:55:00+00:00,32.97,32.97,32.96,32.96,2416286,72,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:56:00+00:00,32.97,32.97,32.96,32.97,2706983,202,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:57:00+00:00,32.96,32.97,32.96,32.96,1521457,167,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:58:00+00:00,32.97,32.97,32.96,32.96,2298483,419,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 11:59:00+00:00,32.97,32.97,32.96,32.96,2791499,260,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:00:00+00:00,32.97,32.97,32.96,32.97,2258938,415,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:01:00+00:00,32.96,32.97,32.96,32.96,3249766,291,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:02:00+00:00,32.96,32.97,32.96,32.96,1376166,171,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:03:00+00:00,32.96,32.97,32.96,32.97,1255713,312,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:04:00+00:00,32.97,32.97,32.96,32.97,1560919,946,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:05:00+00:00,32.97,32.98,32.96,32.97,20779812,976,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:06:00+00:00,32.97,32.98,32.97,32.97,3471306,169,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:07:00+00:00,32.97,32.98,32.97,32.97,3645618,215,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
2024-07-10 12:08:00+00:00,32.97,32.98,32.97,32.97,1259672,312,0,,10356.204719340367,0.03562047193403717,-0.0015129512694383271
