Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-09 08:09:00+00:00,65.17,65.17,65.06,65.1,10609,46,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:10:00+00:00,65.09,65.2,65.09,65.14,39308,112,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:11:00+00:00,65.14,65.24,65.14,65.23,14629,46,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:12:00+00:00,65.24,65.24,65.2,65.23,5799,26,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:13:00+00:00,65.24,65.3,65.19,65.3,4611,37,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:14:00+00:00,65.31,65.31,65.28,65.3,3259,22,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:15:00+00:00,65.29,65.34,65.27,65.3,19944,72,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:16:00+00:00,65.32,65.37,65.3,65.37,4091,30,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:17:00+00:00,65.37,65.4,65.35,65.4,22433,45,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:18:00+00:00,65.4,65.41,65.38,65.39,5212,26,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:19:00+00:00,65.39,65.4,65.39,65.4,2437,18,4,65.3905,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:20:00+00:00,65.4,65.44,65.36,65.42,31960,74,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:21:00+00:00,65.41,65.53,65.4,65.51,39093,99,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:22:00+00:00,65.51,65.63,65.49,65.57,19077,66,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:23:00+00:00,65.59,65.6,65.5,65.51,15566,52,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:24:00+00:00,65.51,65.53,65.49,65.5,4601,22,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:25:00+00:00,65.5,65.54,65.46,65.51,8899,46,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:26:00+00:00,65.52,65.54,65.41,65.44,5543,35,0,,10725.799894978793,0.07257998949788091,-0.003376545713356491
2024-07-09 08:27:00+00:00,65.43,65.45,65.42,65.42,3048,32,2,65.4205,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:28:00+00:00,65.41,65.41,65.39,65.4,1604,28,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:29:00+00:00,65.4,65.4,65.39,65.39,1861,18,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:30:00+00:00,65.4,65.5,65.4,65.48,17966,54,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:31:00+00:00,65.48,65.6,65.48,65.59,32305,78,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:32:00+00:00,65.58,65.58,65.51,65.57,5759,31,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:33:00+00:00,65.55,65.56,65.49,65.51,6280,32,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:34:00+00:00,65.53,65.62,65.53,65.58,5732,34,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:35:00+00:00,65.6,65.62,65.51,65.51,7260,37,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:36:00+00:00,65.51,65.57,65.51,65.57,3990,25,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:37:00+00:00,65.57,65.63,65.55,65.61,2841,37,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:38:00+00:00,65.6,65.68,65.55,65.55,26419,81,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:39:00+00:00,65.55,65.59,65.55,65.57,15756,45,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:40:00+00:00,65.57,65.74,65.57,65.68,10895,60,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:41:00+00:00,65.67,65.73,65.66,65.73,19932,59,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:42:00+00:00,65.74,65.78,65.72,65.77,18274,61,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:43:00+00:00,65.77,65.88,65.71,65.82,46422,123,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:44:00+00:00,65.81,65.93,65.78,65.87,65075,171,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:45:00+00:00,65.84,65.84,65.67,65.69,48091,119,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:46:00+00:00,65.67,65.71,65.61,65.69,8570,51,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:47:00+00:00,65.7,65.79,65.69,65.79,26096,84,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:48:00+00:00,65.79,65.81,65.69,65.76,25275,93,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:49:00+00:00,65.75,65.8,65.7,65.72,7747,41,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:50:00+00:00,65.73,65.74,65.65,65.66,1466,24,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:51:00+00:00,65.63,65.63,65.52,65.56,5891,36,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:52:00+00:00,65.57,65.6,65.55,65.57,8753,61,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:53:00+00:00,65.56,65.56,65.51,65.54,4776,35,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:54:00+00:00,65.54,65.6,65.54,65.6,1956,28,0,,10735.637070058261,0.0735637070058277,-0.0024624917962484424
2024-07-09 08:55:00+00:00,65.59,65.59,65.51,65.54,5890,33,2,65.51050000000001,10732.361013582808,0.07323610135828229,-0.002766897505190774
2024-07-09 08:56:00+00:00,65.55,65.57,65.51,65.53,5875,27,0,,10732.361013582808,0.07323610135828229,-0.002766897505190774
2024-07-09 08:57:00+00:00,65.52,65.55,65.51,65.51,7980,44,2,65.51050000000001,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 08:58:00+00:00,65.52,65.52,65.49,65.52,5995,30,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 08:59:00+00:00,65.52,65.52,65.47,65.5,8730,30,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:00:00+00:00,65.51,65.53,65.43,65.49,14475,39,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:01:00+00:00,65.49,65.54,65.49,65.53,4556,32,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:02:00+00:00,65.53,65.6,65.53,65.6,12833,51,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:03:00+00:00,65.6,65.61,65.55,65.57,2044,18,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:04:00+00:00,65.6,65.6,65.55,65.58,43159,87,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:05:00+00:00,65.58,65.64,65.58,65.64,13610,53,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:06:00+00:00,65.64,65.64,65.57,65.57,58889,121,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:07:00+00:00,65.56,65.6,65.56,65.58,3030,28,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:08:00+00:00,65.59,65.59,65.56,65.59,2981,22,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:09:00+00:00,65.59,65.6,65.57,65.57,2680,17,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:10:00+00:00,65.57,65.58,65.55,65.56,6576,219,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:11:00+00:00,65.57,65.57,65.52,65.54,18920,58,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:12:00+00:00,65.54,65.6,65.54,65.58,8210,35,0,,10729.084457022407,0.0729084457022422,-0.003071349681193102
2024-07-09 09:13:00+00:00,65.59,65.62,65.57,65.59,8695,25,2,65.5705,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:14:00+00:00,65.58,65.6,65.55,65.56,2400,33,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:15:00+00:00,65.56,65.64,65.56,65.64,28293,64,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:16:00+00:00,65.62,65.72,65.62,65.67,28582,70,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:17:00+00:00,65.67,65.68,65.63,65.64,16448,50,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:18:00+00:00,65.64,65.72,65.64,65.69,2795,33,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:19:00+00:00,65.68,65.72,65.67,65.72,5636,44,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:20:00+00:00,65.72,65.72,65.6,65.6,6459,34,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:21:00+00:00,65.62,65.73,65.62,65.73,40375,91,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:22:00+00:00,65.73,65.74,65.71,65.74,1814,18,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:23:00+00:00,65.74,65.77,65.73,65.73,8074,45,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:24:00+00:00,65.74,65.76,65.73,65.76,1918,28,0,,10742.170701214536,0.07421707012145506,-0.0018553976759255327
2024-07-09 09:25:00+00:00,65.76,65.8,65.76,65.77,11164,55,2,65.76050000000001,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:26:00+00:00,65.78,65.79,65.76,65.76,4158,29,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:27:00+00:00,65.75,65.76,65.7,65.7,2319,28,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:28:00+00:00,65.7,65.75,65.7,65.74,1478,22,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:29:00+00:00,65.74,65.77,65.73,65.77,3278,33,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:30:00+00:00,65.77,65.77,65.74,65.77,1092,20,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:31:00+00:00,65.77,65.84,65.77,65.84,3336,34,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:32:00+00:00,65.83,65.84,65.8,65.83,2448,30,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:33:00+00:00,65.82,65.88,65.82,65.87,1893,39,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:34:00+00:00,65.88,65.88,65.84,65.86,3602,29,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:35:00+00:00,65.87,65.87,65.79,65.81,12584,44,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:36:00+00:00,65.81,65.82,65.78,65.78,4300,26,0,,10737.270821010241,0.07372708210102563,-0.0023106863800418116
2024-07-09 09:37:00+00:00,65.79,65.82,65.78,65.81,4691,23,2,65.7805,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:38:00+00:00,65.81,65.85,65.81,65.85,1042,20,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:39:00+00:00,65.85,65.88,65.85,65.86,1203,33,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:40:00+00:00,65.86,65.88,65.84,65.86,27002,61,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:41:00+00:00,65.84,65.84,65.78,65.78,1595,26,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:42:00+00:00,65.78,65.8,65.78,65.78,6293,24,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:43:00+00:00,65.79,65.79,65.73,65.74,49643,90,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:44:00+00:00,65.77,65.79,65.74,65.78,4142,27,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:45:00+00:00,65.77,65.79,65.74,65.79,6617,40,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:46:00+00:00,65.79,65.83,65.79,65.8,7896,30,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:47:00+00:00,65.8,65.83,65.75,65.76,6665,34,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:48:00+00:00,65.76,65.77,65.74,65.77,7393,34,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:49:00+00:00,65.76,65.81,65.75,65.78,5717,40,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:50:00+00:00,65.79,65.81,65.79,65.8,2012,27,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:51:00+00:00,65.8,65.84,65.8,65.82,6449,33,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:52:00+00:00,65.82,65.83,65.8,65.81,2097,24,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:53:00+00:00,65.81,65.82,65.81,65.82,2148,18,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:54:00+00:00,65.82,65.82,65.81,65.82,1963,10,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:55:00+00:00,65.82,65.85,65.8,65.84,21997,43,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:56:00+00:00,65.85,65.89,65.85,65.87,10988,33,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:57:00+00:00,65.87,65.88,65.84,65.87,57114,108,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:58:00+00:00,65.87,65.87,65.81,65.82,23885,42,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 09:59:00+00:00,65.82,65.83,65.81,65.81,374,14,0,,10745.428601606662,0.07454286016066769,-0.0015526789999933106
2024-07-09 10:00:00+00:00,65.81,65.85,65.8,65.85,3071,32,2,65.8005,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:01:00+00:00,65.85,65.88,65.85,65.86,15390,52,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:02:00+00:00,65.87,65.89,65.87,65.88,2933,20,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:03:00+00:00,65.89,65.9,65.85,65.89,3135,25,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:04:00+00:00,65.89,65.9,65.85,65.88,4271,29,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:05:00+00:00,65.88,65.92,65.86,65.88,23632,47,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:06:00+00:00,65.88,65.89,65.86,65.87,4573,28,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:07:00+00:00,65.87,65.87,65.86,65.86,2971,14,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:08:00+00:00,65.86,65.86,65.84,65.86,1027,21,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:09:00+00:00,65.86,65.93,65.84,65.93,43694,105,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:10:00+00:00,65.92,65.95,65.92,65.95,5177,32,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:11:00+00:00,65.94,65.98,65.92,65.95,29850,88,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:12:00+00:00,65.96,65.98,65.95,65.95,11717,34,0,,10751.955817158132,0.07519558171581475,-0.0009461810069787995
2024-07-09 10:13:00+00:00,65.95,65.98,65.94,65.94,11539,48,4,65.9405,10735.65015167867,0.07356501516786862,-0.0024612762738773857
2024-07-09 10:14:00+00:00,65.95,65.96,65.95,65.96,3728,22,2,65.9505,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:15:00+00:00,65.98,65.99,65.95,65.96,9716,45,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:16:00+00:00,65.97,65.99,65.91,65.91,9533,34,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:17:00+00:00,65.89,65.89,65.73,65.78,4997,59,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:18:00+00:00,65.8,65.85,65.8,65.84,7626,34,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:19:00+00:00,65.85,65.87,65.82,65.82,2767,23,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:20:00+00:00,65.83,65.84,65.78,65.79,13523,35,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:21:00+00:00,65.8,65.82,65.78,65.8,4048,29,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:22:00+00:00,65.79,65.8,65.73,65.73,8556,41,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:23:00+00:00,65.74,65.74,65.71,65.72,7748,27,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:24:00+00:00,65.72,65.73,65.69,65.7,19295,159,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:25:00+00:00,65.7,65.72,65.7,65.72,5301,36,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:26:00+00:00,65.72,65.78,65.72,65.73,4878,35,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:27:00+00:00,65.73,65.76,65.71,65.76,3625,32,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:28:00+00:00,65.76,65.76,65.74,65.75,2759,23,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:29:00+00:00,65.75,65.75,65.71,65.75,7443,21,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:30:00+00:00,65.75,65.77,65.73,65.75,2951,29,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:31:00+00:00,65.75,65.8,65.73,65.79,6949,35,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:32:00+00:00,65.8,65.83,65.79,65.79,12112,52,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:33:00+00:00,65.8,65.84,65.79,65.84,12700,35,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:34:00+00:00,65.84,65.94,65.84,65.89,9738,45,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:35:00+00:00,65.89,65.95,65.89,65.95,5945,33,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:36:00+00:00,65.96,65.97,65.95,65.96,4153,29,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:37:00+00:00,65.98,65.98,65.88,65.88,25973,62,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:38:00+00:00,65.89,65.89,65.85,65.88,6319,25,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:39:00+00:00,65.86,66.08,65.86,66.05,253705,417,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:40:00+00:00,66.05,66.1,66.04,66.08,38982,123,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:41:00+00:00,66.07,66.07,65.97,66.02,14270,74,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:42:00+00:00,66.01,66.01,65.95,65.97,36515,85,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:43:00+00:00,65.97,66.01,65.97,66.01,2581,25,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:44:00+00:00,66.0,66.02,65.92,65.93,33231,95,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:45:00+00:00,65.93,65.98,65.92,65.98,10820,53,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:46:00+00:00,65.97,66.02,65.96,66.0,2805,31,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:47:00+00:00,65.99,65.99,65.95,65.96,12029,45,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:48:00+00:00,65.97,65.99,65.93,65.95,5947,28,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:49:00+00:00,65.94,65.95,65.87,65.95,16019,50,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:50:00+00:00,65.92,66.04,65.92,66.0,11736,55,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:51:00+00:00,66.0,66.0,65.94,65.95,10821,43,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:52:00+00:00,65.95,65.95,65.89,65.9,3925,35,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:53:00+00:00,65.89,65.9,65.81,65.86,10357,34,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:54:00+00:00,65.9,65.93,65.89,65.89,2877,20,0,,10706.35335017318,0.07063533501731967,-0.005183486253724265
2024-07-09 10:55:00+00:00,65.89,65.89,65.79,65.82,3100,52,2,65.79050000000001,10724.246070752322,0.0724246070752339,-0.0035209244714073406
2024-07-09 10:56:00+00:00,65.82,65.85,65.79,65.85,2741,32,0,,10724.246070752322,0.0724246070752339,-0.0035209244714073406
2024-07-09 10:57:00+00:00,65.85,65.91,65.85,65.91,2478,15,0,,10724.246070752322,0.0724246070752339,-0.0035209244714073406
