Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 09:04:00+00:00,70.32,70.37,70.26,70.26,70963,202,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:05:00+00:00,70.26,70.33,70.24,70.33,4098,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:06:00+00:00,70.33,70.37,70.33,70.37,1698,30,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:07:00+00:00,70.36,70.36,70.32,70.34,4649,31,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:08:00+00:00,70.35,70.38,70.34,70.38,2283,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:09:00+00:00,70.38,70.38,70.35,70.37,3635,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:10:00+00:00,70.37,70.38,70.35,70.37,3661,29,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:11:00+00:00,70.38,70.38,70.37,70.38,1692,22,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:12:00+00:00,70.37,70.37,70.34,70.34,7328,34,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:13:00+00:00,70.35,70.35,70.32,70.32,3020,21,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:14:00+00:00,70.33,70.33,70.3,70.31,3627,20,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:15:00+00:00,70.3,70.3,70.27,70.28,1357,17,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:16:00+00:00,70.3,70.36,70.29,70.36,18938,56,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:17:00+00:00,70.37,70.39,70.33,70.33,10098,48,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:18:00+00:00,70.32,70.36,70.32,70.35,3222,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:19:00+00:00,70.35,70.39,70.28,70.34,199230,290,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:20:00+00:00,70.34,70.36,70.2,70.32,188451,403,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:21:00+00:00,70.33,70.33,70.28,70.29,7984,37,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:22:00+00:00,70.29,70.43,70.27,70.43,121284,236,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:23:00+00:00,70.43,70.44,70.39,70.41,38526,91,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:24:00+00:00,70.4,70.4,70.33,70.35,28291,86,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:25:00+00:00,70.34,70.34,70.31,70.33,4142,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:26:00+00:00,70.32,70.34,70.32,70.34,7361,35,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:27:00+00:00,70.34,70.37,70.32,70.37,20719,55,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:28:00+00:00,70.36,70.43,70.36,70.43,16010,61,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:29:00+00:00,70.42,70.45,70.39,70.42,9413,42,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:30:00+00:00,70.42,70.5,70.41,70.49,14948,122,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:31:00+00:00,70.5,70.51,70.43,70.44,10549,69,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:32:00+00:00,70.43,70.5,70.41,70.47,12804,61,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:33:00+00:00,70.49,70.53,70.44,70.51,13161,44,1,70.4405,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:34:00+00:00,70.51,70.52,70.47,70.48,7287,43,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:35:00+00:00,70.48,70.53,70.47,70.47,12354,50,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:36:00+00:00,70.48,70.48,70.44,70.45,6685,41,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:37:00+00:00,70.46,70.53,70.45,70.53,7736,39,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:38:00+00:00,70.53,70.53,70.49,70.5,4997,29,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:39:00+00:00,70.49,70.53,70.49,70.52,5964,30,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:40:00+00:00,70.51,70.53,70.46,70.48,42098,88,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:41:00+00:00,70.51,70.52,70.48,70.5,7466,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:42:00+00:00,70.51,70.54,70.48,70.48,12024,54,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:43:00+00:00,70.48,70.5,70.48,70.48,6632,29,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:44:00+00:00,70.48,70.51,70.48,70.51,8056,50,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:45:00+00:00,70.51,70.54,70.51,70.53,6565,46,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:46:00+00:00,70.53,70.53,70.5,70.53,10718,45,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:47:00+00:00,70.53,70.55,70.51,70.53,7653,34,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:48:00+00:00,70.53,70.54,70.51,70.51,10876,48,1,70.51050000000001,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:49:00+00:00,70.51,70.53,70.51,70.52,1756,23,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:50:00+00:00,70.52,70.53,70.51,70.52,1586,23,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:51:00+00:00,70.51,70.57,70.51,70.56,11611,44,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:52:00+00:00,70.56,70.56,70.55,70.56,2170,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:53:00+00:00,70.55,70.55,70.46,70.47,92262,450,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:54:00+00:00,70.46,70.49,70.44,70.47,9335,41,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:55:00+00:00,70.47,70.68,70.47,70.59,136198,359,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:56:00+00:00,70.62,70.62,70.47,70.48,132145,519,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:57:00+00:00,70.49,70.62,70.46,70.58,99150,174,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:58:00+00:00,70.58,70.6,70.44,70.48,76819,342,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 09:59:00+00:00,70.5,70.52,70.48,70.51,21807,59,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:00:00+00:00,70.48,70.57,70.44,70.46,37066,193,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:01:00+00:00,70.46,70.47,70.4,70.4,15335,159,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:02:00+00:00,70.39,70.42,70.39,70.4,9245,46,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:03:00+00:00,70.4,70.4,70.35,70.38,25341,77,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:04:00+00:00,70.38,70.4,70.38,70.4,2704,22,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:05:00+00:00,70.39,70.42,70.39,70.42,3119,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:06:00+00:00,70.41,70.43,70.36,70.42,66561,112,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:07:00+00:00,70.42,70.46,70.4,70.46,7124,35,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:08:00+00:00,70.46,70.5,70.46,70.5,3440,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:09:00+00:00,70.5,70.55,70.49,70.55,3563,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:10:00+00:00,70.55,70.57,70.54,70.57,6196,58,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:11:00+00:00,70.58,70.62,70.56,70.58,91026,139,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:12:00+00:00,70.59,70.59,70.54,70.54,34867,70,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:13:00+00:00,70.55,70.57,70.44,70.46,65610,323,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:14:00+00:00,70.46,70.49,70.44,70.48,4799,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:15:00+00:00,70.47,70.47,70.41,70.43,8871,49,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:16:00+00:00,70.4,70.41,70.36,70.37,5250,39,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:17:00+00:00,70.37,70.39,70.35,70.36,4265,22,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:18:00+00:00,70.36,70.37,70.35,70.36,6906,38,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:19:00+00:00,70.37,70.37,70.34,70.35,4685,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:20:00+00:00,70.37,70.38,70.36,70.37,3380,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:21:00+00:00,70.37,70.4,70.37,70.4,3120,90,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:22:00+00:00,70.39,70.43,70.37,70.39,56918,90,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:23:00+00:00,70.38,70.38,70.35,70.35,23357,51,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:24:00+00:00,70.35,70.43,70.35,70.43,18375,58,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:25:00+00:00,70.43,70.43,70.41,70.42,4678,35,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:26:00+00:00,70.41,70.42,70.4,70.41,4007,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:27:00+00:00,70.41,70.41,70.38,70.39,8972,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:28:00+00:00,70.38,70.38,70.35,70.36,8769,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:29:00+00:00,70.37,70.38,70.37,70.38,4613,21,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:30:00+00:00,70.38,70.38,70.32,70.32,14099,45,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:31:00+00:00,70.32,70.33,70.29,70.3,5642,30,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:32:00+00:00,70.3,70.31,70.29,70.31,3957,19,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:33:00+00:00,70.31,70.31,70.24,70.26,41973,68,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:34:00+00:00,70.26,70.26,70.22,70.22,3388,29,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:35:00+00:00,70.22,70.28,70.21,70.28,1994,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:36:00+00:00,70.27,70.27,70.21,70.22,2674,22,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:37:00+00:00,70.21,70.21,70.14,70.18,113089,179,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:38:00+00:00,70.17,70.19,70.16,70.19,4337,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:39:00+00:00,70.19,70.19,70.18,70.18,2874,26,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:40:00+00:00,70.18,70.18,70.12,70.12,12015,51,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:41:00+00:00,70.11,70.14,70.09,70.12,14249,58,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:42:00+00:00,70.12,70.13,70.11,70.11,3190,23,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:43:00+00:00,70.13,70.17,70.11,70.15,7210,34,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:44:00+00:00,70.15,70.21,70.13,70.2,21202,65,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:45:00+00:00,70.2,70.21,70.12,70.12,48871,82,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:46:00+00:00,70.12,70.12,70.07,70.07,25743,95,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:47:00+00:00,70.06,70.07,70.03,70.06,11927,55,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:48:00+00:00,70.05,70.06,70.02,70.05,16976,61,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:49:00+00:00,70.05,70.12,70.04,70.12,15045,66,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:50:00+00:00,70.11,70.16,70.11,70.16,5518,37,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:51:00+00:00,70.15,70.16,70.12,70.12,9942,46,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:52:00+00:00,70.13,70.18,70.12,70.18,6164,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:53:00+00:00,70.18,70.18,70.17,70.17,262,8,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:54:00+00:00,70.18,70.18,70.12,70.13,6308,21,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:55:00+00:00,70.13,70.17,70.13,70.15,3974,24,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:56:00+00:00,70.16,70.19,70.16,70.16,10273,34,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:57:00+00:00,70.16,70.2,70.15,70.2,11011,43,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:58:00+00:00,70.2,70.2,70.18,70.18,2530,22,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 10:59:00+00:00,70.18,70.18,70.15,70.17,2671,29,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:00:00+00:00,70.16,70.16,70.08,70.08,6829,48,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:01:00+00:00,70.09,70.09,70.08,70.09,1383,20,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:02:00+00:00,70.08,70.09,70.04,70.09,11749,42,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:03:00+00:00,70.08,70.09,70.06,70.07,3566,32,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:04:00+00:00,70.06,70.07,70.05,70.05,4105,27,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:05:00+00:00,70.05,70.09,70.04,70.09,5966,26,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:06:00+00:00,70.08,70.09,70.06,70.06,4896,23,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:07:00+00:00,70.07,70.07,70.03,70.03,3389,19,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:08:00+00:00,70.03,70.04,70.01,70.03,8577,43,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:09:00+00:00,70.02,70.04,70.02,70.03,2131,17,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:10:00+00:00,70.04,70.05,69.99,70.04,39721,92,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:11:00+00:00,70.04,70.08,70.04,70.07,11815,46,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:12:00+00:00,70.07,70.09,70.07,70.09,2457,26,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:13:00+00:00,70.09,70.09,70.03,70.05,2173,18,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:14:00+00:00,70.04,70.05,70.04,70.05,2257,21,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:15:00+00:00,70.05,70.05,70.0,70.0,7141,33,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:16:00+00:00,70.0,70.01,69.99,70.0,7182,42,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:17:00+00:00,70.0,70.0,69.98,70.0,8430,34,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:18:00+00:00,70.01,70.01,69.9,69.95,62727,219,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:19:00+00:00,69.95,69.99,69.94,69.99,17718,45,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:20:00+00:00,69.98,70.01,69.97,70.0,5938,41,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:21:00+00:00,70.01,70.01,69.97,69.97,1871,21,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:22:00+00:00,69.98,70.0,69.97,69.99,13236,32,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:23:00+00:00,70.0,70.0,69.97,69.98,3850,30,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:24:00+00:00,69.98,69.98,69.96,69.97,1675,17,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:25:00+00:00,69.97,70.07,69.97,70.07,27626,60,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:26:00+00:00,70.06,70.08,70.04,70.05,6731,53,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:27:00+00:00,70.05,70.06,70.04,70.04,2906,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:28:00+00:00,70.05,70.06,70.04,70.05,2317,28,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:29:00+00:00,70.05,70.05,69.97,69.98,33735,52,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:30:00+00:00,69.98,70.0,69.97,70.0,7928,39,0,,10241.569235217981,0.024156923521798657,-0.00028421202216871396
2024-07-13 11:31:00+00:00,69.99,70.0,69.97,70.0,2657,21,4,69.9705,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:32:00+00:00,69.99,70.11,69.99,70.07,52243,163,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:33:00+00:00,70.05,70.09,69.99,70.07,59592,126,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:34:00+00:00,70.08,70.09,70.04,70.04,17028,54,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:35:00+00:00,70.04,70.06,70.04,70.05,7279,36,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:36:00+00:00,70.05,70.06,70.01,70.06,23644,83,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:37:00+00:00,70.05,70.08,70.04,70.04,10700,38,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:38:00+00:00,70.05,70.08,70.04,70.07,17373,32,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:39:00+00:00,70.07,70.07,70.06,70.07,3064,28,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:40:00+00:00,70.07,70.09,70.06,70.09,2671,28,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:41:00+00:00,70.09,70.09,70.04,70.05,2208,25,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:42:00+00:00,70.04,70.05,70.01,70.01,10597,23,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:43:00+00:00,70.02,70.03,70.01,70.01,5284,32,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:44:00+00:00,70.02,70.03,69.94,69.95,18939,93,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:45:00+00:00,69.94,69.95,69.92,69.94,9573,28,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:46:00+00:00,69.94,69.95,69.93,69.95,4592,27,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:47:00+00:00,69.94,70.0,69.93,69.99,20428,60,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:48:00+00:00,69.99,69.99,69.94,69.95,5910,30,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:49:00+00:00,69.95,69.99,69.95,69.99,3785,25,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:50:00+00:00,69.98,69.99,69.94,69.94,7595,37,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:51:00+00:00,69.95,69.96,69.91,69.95,6854,34,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:52:00+00:00,69.95,69.97,69.94,69.95,2484,26,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:53:00+00:00,69.96,69.97,69.96,69.96,674,11,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:54:00+00:00,69.97,69.98,69.96,69.98,7820,27,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:55:00+00:00,69.99,70.0,69.95,69.98,14900,60,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:56:00+00:00,69.98,69.99,69.96,69.98,2477,28,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:57:00+00:00,69.97,69.98,69.95,69.95,3236,32,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:58:00+00:00,69.96,69.96,69.95,69.96,973,25,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 11:59:00+00:00,69.96,69.96,69.96,69.96,2224,18,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:00:00+00:00,69.96,70.0,69.96,69.98,5528,42,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:01:00+00:00,69.99,70.01,69.97,69.99,3590,38,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:02:00+00:00,69.99,70.03,69.99,69.99,18629,51,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:03:00+00:00,69.99,69.99,69.96,69.96,3621,25,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:04:00+00:00,69.96,70.0,69.95,70.0,11285,37,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:05:00+00:00,69.99,69.99,69.94,69.94,3382,44,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:06:00+00:00,69.94,70.01,69.92,70.01,10075,40,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:07:00+00:00,70.0,70.0,69.97,69.98,7403,32,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:08:00+00:00,69.98,69.99,69.97,69.99,1942,33,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:09:00+00:00,69.98,69.99,69.95,69.95,2384,24,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:10:00+00:00,69.96,69.96,69.91,69.91,2358,27,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:11:00+00:00,69.91,69.92,69.9,69.9,7119,52,0,,10248.884641814564,0.02488846418145707,0.0
2024-07-13 12:12:00+00:00,69.9,69.93,69.89,69.9,6353,39,2,69.8905,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:13:00+00:00,69.92,69.94,69.92,69.94,1472,19,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:14:00+00:00,69.95,69.95,69.92,69.93,1272,33,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:15:00+00:00,69.93,69.98,69.93,69.94,18026,67,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:16:00+00:00,69.94,69.96,69.93,69.96,2500,26,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:17:00+00:00,69.96,69.96,69.95,69.96,1448,17,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:18:00+00:00,69.96,69.97,69.93,69.94,2712,25,0,,10253.283304750967,0.025328330475097527,0.0
2024-07-13 12:19:00+00:00,69.93,69.94,69.92,69.94,718,10,0,,10253.283304750967,0.025328330475097527,0.0
