Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2023-04-07 14:00:00+00:00,90.32,90.85,90.27,90.46,991642,4389,1,90.2705,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 15:00:00+00:00,90.45,90.69,90.36,90.56,733581,3170,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 16:00:00+00:00,90.55,90.69,90.18,90.19,961633,3133,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 17:00:00+00:00,90.19,90.55,90.19,90.33,665871,2805,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 18:00:00+00:00,90.33,90.39,90.12,90.2,747622,2271,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 19:00:00+00:00,90.2,90.37,90.04,90.3,527964,2369,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 20:00:00+00:00,90.3,90.36,89.95,89.99,776610,2581,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 21:00:00+00:00,89.99,90.21,89.94,89.99,504294,1927,3,89.9405,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-07 22:00:00+00:00,90.0,90.78,89.99,90.63,798831,2814,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-07 23:00:00+00:00,90.63,90.68,90.37,90.6,541494,2267,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 00:00:00+00:00,90.6,90.61,90.19,90.27,611994,2024,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 01:00:00+00:00,90.26,90.57,90.15,90.3,439983,1958,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 02:00:00+00:00,90.31,90.48,90.13,90.44,594696,2071,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 03:00:00+00:00,90.46,90.82,90.4,90.76,913052,2598,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 04:00:00+00:00,90.76,90.79,90.49,90.52,526050,1614,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 05:00:00+00:00,90.51,91.11,90.5,91.11,1034061,3310,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 06:00:00+00:00,91.1,91.44,90.94,91.11,1237050,4454,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 07:00:00+00:00,91.11,91.18,90.88,91.0,791314,2532,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 08:00:00+00:00,91.01,91.14,90.52,90.56,653327,2618,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 09:00:00+00:00,90.57,90.85,90.55,90.7,518539,2176,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 10:00:00+00:00,90.71,90.73,90.56,90.61,653995,2355,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 11:00:00+00:00,90.6,90.68,90.54,90.57,504667,2328,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 12:00:00+00:00,90.56,90.62,90.21,90.41,1107444,3655,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 13:00:00+00:00,90.4,90.44,90.24,90.32,902028,3148,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 14:00:00+00:00,90.32,90.54,90.25,90.4,616070,3068,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 15:00:00+00:00,90.4,90.48,90.28,90.46,540860,2540,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 16:00:00+00:00,90.45,90.47,90.31,90.46,445184,2102,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 17:00:00+00:00,90.46,90.56,89.8,89.93,1309791,3887,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 18:00:00+00:00,89.93,90.13,89.24,89.56,1300199,4444,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 19:00:00+00:00,89.56,89.88,89.28,89.79,736890,2879,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 20:00:00+00:00,89.78,90.13,89.76,89.91,761284,2509,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 21:00:00+00:00,89.91,90.0,89.78,89.95,443889,1814,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 22:00:00+00:00,89.95,89.99,89.55,89.89,511206,2146,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-08 23:00:00+00:00,89.88,90.25,89.85,89.91,843884,2511,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 00:00:00+00:00,89.91,90.42,89.89,90.37,558511,2050,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 01:00:00+00:00,90.37,90.7,90.35,90.68,752950,2247,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 02:00:00+00:00,90.68,90.68,90.4,90.57,696612,1545,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 03:00:00+00:00,90.57,90.71,90.51,90.67,550353,1765,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 04:00:00+00:00,90.67,90.9,90.6,90.62,844147,2019,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 05:00:00+00:00,90.63,90.9,90.49,90.5,655901,1825,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 06:00:00+00:00,90.49,90.52,89.78,90.13,1523992,4193,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 07:00:00+00:00,90.13,90.33,89.84,90.19,672106,2357,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 08:00:00+00:00,90.18,90.25,89.81,90.11,850793,2461,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 09:00:00+00:00,90.12,90.2,89.79,89.97,660459,2203,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 10:00:00+00:00,89.96,90.09,89.8,89.85,807652,2238,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 11:00:00+00:00,89.85,90.23,89.81,90.23,1092377,2463,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 12:00:00+00:00,90.22,90.54,90.15,90.19,1343385,3606,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 13:00:00+00:00,90.2,90.2,89.72,89.9,743611,3215,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 14:00:00+00:00,89.91,89.97,89.16,89.43,1862324,5464,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 15:00:00+00:00,89.43,89.52,89.13,89.39,1953490,5078,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 16:00:00+00:00,89.39,89.79,89.34,89.55,729667,2886,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 17:00:00+00:00,89.54,89.64,89.28,89.56,694603,2729,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 18:00:00+00:00,89.56,90.28,89.52,90.19,949115,3491,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 19:00:00+00:00,90.2,90.65,90.07,90.31,1309738,6004,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 20:00:00+00:00,90.3,90.34,90.06,90.09,415036,2004,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 21:00:00+00:00,90.09,90.81,90.09,90.75,1055342,3358,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 22:00:00+00:00,90.8,91.0,90.71,90.97,1298782,3880,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-09 23:00:00+00:00,90.97,91.03,90.5,90.58,849847,2770,0,,17277.11436618704,0.727711436618703,-0.17643732660720363
2023-04-10 00:00:00+00:00,90.56,90.97,90.5,90.57,1038351,3108,3,90.5005,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 01:00:00+00:00,90.56,90.57,89.86,89.9,1542865,4484,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 02:00:00+00:00,89.89,90.37,89.84,90.33,900123,2269,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 03:00:00+00:00,90.34,90.69,90.2,90.38,814108,2399,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 04:00:00+00:00,90.38,90.55,90.3,90.47,1033712,2171,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 05:00:00+00:00,90.48,90.83,90.27,90.58,1325201,2564,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 06:00:00+00:00,90.59,90.71,90.46,90.5,589227,1477,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 07:00:00+00:00,90.5,90.54,90.34,90.48,569440,2108,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 08:00:00+00:00,90.49,90.75,90.41,90.42,807865,2830,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 09:00:00+00:00,90.42,90.58,90.3,90.48,605638,1994,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 10:00:00+00:00,90.49,90.67,90.44,90.62,843518,2321,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 11:00:00+00:00,90.62,90.73,90.46,90.47,537901,2076,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 12:00:00+00:00,90.47,90.61,90.38,90.58,795218,2594,0,,17279.021964107567,0.7279021964107557,-0.17634639554025058
2023-04-10 13:00:00+00:00,90.58,90.65,90.16,90.26,1396805,4347,2,90.1605,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 14:00:00+00:00,90.25,92.93,90.17,92.85,6520042,17635,0,,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 15:00:00+00:00,92.84,93.38,92.21,92.23,6866253,15851,0,,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 16:00:00+00:00,92.25,93.04,92.2,92.93,3164463,7109,0,,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 17:00:00+00:00,92.94,93.25,92.48,92.71,3731060,8775,0,,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 18:00:00+00:00,92.72,93.4,92.61,93.13,2776552,5376,0,,17748.040397655797,0.7748040397655787,-0.1539893012468053
2023-04-10 19:00:00+00:00,93.12,93.21,92.59,92.69,2120463,4398,3,92.5905,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-10 20:00:00+00:00,92.7,92.8,92.28,92.53,1397070,3230,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-10 21:00:00+00:00,92.54,92.94,92.53,92.88,891191,2467,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-10 22:00:00+00:00,92.88,93.47,92.88,93.13,3233691,6654,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-10 23:00:00+00:00,93.13,94.47,93.13,93.78,4622413,12054,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-11 00:00:00+00:00,93.78,94.46,93.6,93.73,3218586,5689,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-11 01:00:00+00:00,93.73,94.22,93.15,93.7,3728629,8350,0,,17947.176895806213,0.7947176895806203,-0.1444968950896867
2023-04-11 02:00:00+00:00,93.7,94.95,93.42,94.83,6593476,11835,2,93.4205,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 03:00:00+00:00,94.82,94.99,93.93,94.3,2782798,6061,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 04:00:00+00:00,94.3,96.99,94.29,95.92,12529364,26157,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 05:00:00+00:00,95.92,96.32,95.56,95.73,3151756,6411,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 06:00:00+00:00,95.73,96.6,95.72,96.44,3812825,7102,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 07:00:00+00:00,96.43,97.0,96.33,96.39,3974753,7566,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 08:00:00+00:00,96.39,96.5,95.13,95.56,3911641,8543,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 09:00:00+00:00,95.55,95.6,95.23,95.39,2553841,4715,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 10:00:00+00:00,95.4,95.8,95.32,95.73,1740463,3597,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 11:00:00+00:00,95.73,95.73,95.1,95.27,1802812,4410,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 12:00:00+00:00,95.27,95.44,94.54,94.85,2439125,6425,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 13:00:00+00:00,94.86,95.3,94.74,95.2,2077653,5017,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 14:00:00+00:00,95.2,95.37,94.5,94.91,2791246,6745,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 15:00:00+00:00,94.91,95.57,94.72,94.99,2220749,5456,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 16:00:00+00:00,94.99,95.1,94.3,94.9,2117108,5667,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 17:00:00+00:00,94.89,94.9,94.37,94.83,1677116,4323,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 18:00:00+00:00,94.83,95.18,94.75,95.05,1316345,3675,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 19:00:00+00:00,95.06,95.46,94.43,94.61,2054272,5395,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 20:00:00+00:00,94.63,94.74,94.15,94.69,1761112,5154,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 21:00:00+00:00,94.69,94.74,93.68,94.04,1881256,5740,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 22:00:00+00:00,94.05,94.25,93.89,94.03,1050760,3021,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-11 23:00:00+00:00,94.03,94.31,93.72,94.22,1059523,2982,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 00:00:00+00:00,94.22,94.66,93.74,93.88,1383882,3561,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 01:00:00+00:00,93.91,94.24,92.77,93.03,3585064,8891,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 02:00:00+00:00,93.01,93.1,91.22,91.62,6204119,15528,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 03:00:00+00:00,91.63,91.66,90.87,91.57,3750706,8240,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 04:00:00+00:00,91.56,91.78,90.96,91.74,3660270,7056,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 05:00:00+00:00,91.74,91.91,91.41,91.47,2123878,4298,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 06:00:00+00:00,91.46,91.94,91.43,91.79,2092028,3791,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 07:00:00+00:00,91.79,92.44,91.66,92.07,2325906,5236,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 08:00:00+00:00,92.07,92.19,91.5,91.51,2273980,4212,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 09:00:00+00:00,91.51,91.81,91.5,91.78,900731,2896,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 10:00:00+00:00,91.77,91.78,91.52,91.59,1543400,5183,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 11:00:00+00:00,91.59,91.63,91.1,91.42,2388452,5793,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 12:00:00+00:00,91.42,93.18,90.98,92.28,8230357,17299,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 13:00:00+00:00,92.28,93.21,91.31,91.79,6324930,11482,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 14:00:00+00:00,91.79,93.28,91.61,92.37,3874845,9343,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 15:00:00+00:00,92.34,92.54,91.11,91.99,3626092,9121,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 16:00:00+00:00,92.0,92.23,91.7,91.73,1879442,4215,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 17:00:00+00:00,91.77,92.26,91.69,91.92,1185349,3673,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 18:00:00+00:00,91.93,92.12,91.36,91.59,2035319,5668,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 19:00:00+00:00,91.59,91.76,91.27,91.66,1373544,4232,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 20:00:00+00:00,91.68,92.0,91.61,91.96,1175459,3394,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 21:00:00+00:00,91.96,92.36,91.89,92.22,842557,2746,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 22:00:00+00:00,92.21,92.39,91.8,91.9,1839833,4035,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-12 23:00:00+00:00,91.92,92.48,91.78,92.06,1078966,2879,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 00:00:00+00:00,92.07,92.31,91.66,91.98,1918807,3636,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 01:00:00+00:00,92.02,92.24,91.7,92.19,1261246,3053,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 02:00:00+00:00,92.19,92.47,91.87,92.42,1160568,2820,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 03:00:00+00:00,92.42,92.7,92.21,92.46,1324130,2967,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 04:00:00+00:00,92.47,92.54,92.3,92.37,594580,1831,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 05:00:00+00:00,92.38,92.59,92.24,92.59,750979,1958,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 06:00:00+00:00,92.59,92.63,92.21,92.25,973060,2372,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 07:00:00+00:00,92.26,92.8,92.21,92.66,1053093,3127,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 08:00:00+00:00,92.67,94.04,92.62,93.73,5590161,10958,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 09:00:00+00:00,93.72,94.2,93.43,93.61,4943468,8865,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 10:00:00+00:00,93.6,93.96,93.6,93.77,1836663,4067,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 11:00:00+00:00,93.76,94.07,93.58,93.6,1791831,3798,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 12:00:00+00:00,93.6,94.4,93.6,94.19,3422474,6519,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 13:00:00+00:00,94.19,94.41,93.71,93.74,1877509,4783,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 14:00:00+00:00,93.75,94.2,93.64,94.12,2106250,4913,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 15:00:00+00:00,94.13,94.5,93.77,94.28,13170485,15334,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 16:00:00+00:00,94.28,94.48,93.77,94.04,4834415,6736,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 17:00:00+00:00,94.05,94.44,93.9,94.44,1549247,4284,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 18:00:00+00:00,94.43,94.5,94.23,94.3,1195033,3197,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 19:00:00+00:00,94.29,94.54,94.18,94.4,1050591,3606,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 20:00:00+00:00,94.4,94.4,94.04,94.07,1161252,3922,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 21:00:00+00:00,94.07,94.25,93.96,93.97,660073,1996,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 22:00:00+00:00,93.96,94.25,93.96,94.02,1204923,2833,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-13 23:00:00+00:00,94.03,94.2,93.9,94.17,1490209,2923,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 00:00:00+00:00,94.18,98.72,94.0,97.44,20972694,39059,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 01:00:00+00:00,97.45,98.17,96.76,97.45,8995575,16497,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 02:00:00+00:00,97.46,97.9,96.75,97.29,3095552,6676,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 03:00:00+00:00,97.29,98.2,97.08,97.66,3932948,6297,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 04:00:00+00:00,97.67,99.27,97.66,98.18,6729547,13200,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 05:00:00+00:00,98.18,98.47,97.98,98.24,2340947,4561,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 06:00:00+00:00,98.25,98.46,97.9,98.09,2496566,5110,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 07:00:00+00:00,98.1,98.1,96.7,96.89,4703912,8823,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 08:00:00+00:00,96.91,97.39,96.76,97.21,2427198,5010,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 09:00:00+00:00,97.21,97.48,97.0,97.3,1957407,4006,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 10:00:00+00:00,97.31,97.34,96.72,96.77,1374127,3268,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 11:00:00+00:00,96.79,97.04,96.06,96.93,3303749,7127,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
2023-04-14 12:00:00+00:00,96.92,97.2,95.42,95.64,4931410,9194,0,,18251.87957219816,0.8251879572198149,-0.1299723775434923
